subregion,culture.name,owc,subsistence.type,samples,no..documents,no..paragraphs,google.translate,text,predictability,predictability_original,predictability_final,controllable,controllable_original,controllable_final,intrinsic.randomness,intrinsic.randomness_original,intrinsic.randomness_final,affected.by,modern.contrast,topic,other.subjects,note,explicit.mentioning.of.lacking.chance,X
,,,,,NA,NA,,"Hunting being an occupation where risks are taken and chance plays a decisive role, companionship taboos loom large. While the hunt is on, the hunter's Wis and Chn do not leave their homestead, lest they take ‘luck�?to another kraal, nor may they strut about in their own kraal. Wis should stay inside the huts dressed up with top-knot and kilt (402). They cannot touch the hunter's belongings, it would scare the game away, and the hunters might lose their way. If the hunter's Wi or Ch steps over any of his weapons, his spear breaks when used. The hunter's family avoid loud laughter, noisiness, quarrels and vulgar or profane language. They should speak softly. Undisciplined conduct spoils the hunter's chances! During the men's absence certain types of work are under interdict: the women must not touch water, they cannot thatch a hut or cut reeds for it. They cannot touch a broom nor sweep huts, lest luck be swept out of them or the buck from the hunting grounds (ukuShanela). In short, they behave as if they were in the presence of their HF and they Hl'd him. (402): “There is no avoidance of the names of animals or weapons in the kraal. No meat is cooked during the hunter's absence, except perhaps bones without flesh on them. Some women collect the bones of game killed in previous hunts and cook them while the hunt is on�? In these various restraints luck is secured and accidents averted.",yes,yes,yes,yes,yes,yes,no,no,no,taboo violations,,"farming, hunting, breeding",224 262 782,promiscuous causal attribution,,
Western Africa,Banen ,FH26,Intensive Agriculturalists,"EA, SCCS",1,1,"Still other bibuєə bring luck, benyɔn. As much as bad guys are suspected of having bibuηə, so are intelligent men who are successful in life; because we are also surprised by success. Certainly it is these good bibuηə that we have seen serving the soothsayer, since he claims not to do spells and only works to help his fellow men.","D'autres bibuєə encore portent la chance, benyɔn. Autant les méchants sont soupçonnés d'avoir des bibuηə, autant le sont les hommes intelligents et à qui la vie réussit; car de la réussite l'on s'étonne aussi. Certainement ce sont ces bons bibuηə que nous avons vu servir le devin, puisqu'il affirme ne pas faire de sortilèges et ne travailler que pour aider ses semblables.",yes,yes,yes,unknown,unknown,unknown,unknown,unknown,unknown,ritual,,fortune,,french,,
Western Africa,Fon ,FA18,Horticulturalists,"EA, SCCS",2,2,,"Considering the prevalence of the use of the gbo and the physical resemblances between certain gbo and certain properties which appertain to the cults of the Vodų, it is not altogether strange that the religion of Dahomey has been characterized as fetish worship. To what extent this is untenable we have seen, for even in the personal life of a man, where the fetish, properly speaking, plays its greatest rôle, there are Fa, destiny, Lεgba, chance, and Dą, fortune, as well as the souls of man—the Dj﻿ↄt﻿ↄ, [Page 68] and ancestral soul, the Sε-Mεd﻿oͅ, the personal soul, and the Sε-Lid﻿ↄ, the “godly�?soul, or intuition. It is equally untenable to dismiss the gbo as lacking the qualities of religious objects, for in the life of the Dahomean where all. supernatural forces have a certain immediacy, each gbo, which we must remember is empowered by a Vodų, has its supernatural validity. A proverb tells: “Mawu says to the child who is being born, ‘If I have given man disease, I have also given him cures.’�?,unknown""",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,fate and destiny,,,,
,,,,,NA,NA,,"Human destiny is not left to chance. Every man has his place in the world and the course of his life is determined by a series of pronouncements by Mawu which fix the destiny of his clan, of the head of his family, and finally of the man himself. This may be revealed to him for he has his kp﻿ↄli, the material representation of which is a bag containing sand in which has been traced the du which Fa has made clear to him in a special rite. Thus it may be said that there are categories of fate apportioned to men as individuals, and not as members of a social group. Two people who have the same du may be said to be identical. There are as many kinds of destiny as there are signs; they may be favourable or unfavourable. Here again may be seen the influence of Dã, the source of all prosperity, the lord of wealth, who guides to success and good fortune those destined to enjoy them. Nevertheless, we are not confronted with absolute determinism. In this connexion we must consider the function of Lεgba already referred to as the intermediary among the gods, the envoy of the dual creator to gods and men. He introduces into destiny the element of chance or accident. Man is not a slave. Though his fate binds him strictly to the structure of the world, it is no more than the guiding line of his life. He is not debarred from all freedom, and Lεgba ensures this in the world of the gods. Lεgba has stratagems and tricks to evade the rigid government of the world. It is clear that the mythology of Lεgba is connected with that of Fa, of which it is in some sort the reverse. He is not the power of evil, ",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,deity and ancestor,,fate and destiny,769 771 772 773 776 782 794,,,
Western Africa,Hausa ,MS12,Other Subsistence Combinations,"C1, EA, PSF, SCCS",1,4,,"In Batagarawa men are never insulated from the consequences of their own incompetence by virtue of their ownership of scarce resources. An incompetent man is bound to fail and to go on failing. A competent man, who has already established himself, and whose family circumstances are favourable, stands a good chance of continued success. As we shall see (p. 185) the concept of economic ‘luck�?( arziki ) is a positive one, involving both prosperity and good fortune. Either a man possesses this attribute (being mai arziki ), or he does not. It is a personal matter.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,,,fortune,,luck as a personal attribute,,
,,,,,NA,NA,,"So much for death as the great leveller. We turn now to the Hausa philosophy of arziki (a word with the double sense of prosperity and good fortune), which sees life as a game of chance, which some men are more likely to win than others - though they, too, may lose. Both Smith and Nicolas have expounded this philosophy most interestingly.",unknown,no,unknown,unknown,yes,unknown,unknown,unknown,unknown,,,life events,829,,,
,,,,,NA,NA,,"Nicolas (1964, p. 105) sees the gift of arziki as the basis of a man’s personality: a man is defined by the power of his arziki, which may be increased or diminished without reason. He may be loaded with the good things of this world, enjoy good health, be the head of a large family and yet if he loses his arziki he will be stripped of all he possesses. Anyone who lacks arziki must abandon all hope of enhancing his economic standing, his prestige, his enjoyment of life. He who is endowed with arziki must risk everything in the game of chance.",unknown,no,unknown,no,yes,no,yes,unknown,unknown,,,life events,114,,,
,,,,,NA,NA,,"In 1955 Smith asserted ( ibid., p. 14) that political power and trade were ‘the only two avenues to arziki in Zaria at the present�? As eligibility for political power is greatly limited by birth, ‘those so unfortunate as to lack this qualification seek fortune through clientage or trade�? He sought to apply the notion of an ‘appropriate type and degree of arziki’ to each ‘occupational class�?- this [Page 186] being an approach which was dropped in his later analysis (1959) of the Hausa system of social status. Nicolas, also, mainly discusses arziki in reference to traders, as this enabled him the better to pursue his analogy with games of chance. But in noting that whole ‘local communities�?might be endowed with particular arziki, he specifically mentions successful farming as one of their attributes.",yes,yes,yes,yes,unknown,yes,unknown,unknown,unknown,,,fate and destiny,114,,,
Western Africa,Igbo ,FF26,Horticulturalists,"EA, SCCS, SRS",1,1,,"In most, if not all West African societies, events are rarely attributed to pure chance but rather are seen as determined, as is the course of one's life, by the actions of spirits, both deities and ancestors, and by one's pre-ordained destiny. The various systems of divination are means by which ignorant humans come into contact with those forces which shape their existence and obtain the necessary techniques or information with which to alter their otherwise inexorable fate.",yes,yes,yes,yes,unknown,yes,no,no,no,deity and ancestor,,life events,171 787,generalize over all west african societies,,
Western Africa,Tallensi ,FE11,Intensive Agriculturalists,"EA, SCCS",1,2,,"Yin is the shortened form of Naawun or Naayin, the Tale term which can best be translated as Heaven. But whereas Naawun is concerned with all mankind, each person's Yin belongs uniquely to that person. It is the symbol of his individuality, of what makes his life history different in his own eyes from that of every other person. If he falls ill he is enduring something that is the common human lot, and he tries to cope with his illness by the same measures that anybody else would take. But, he asks himself, why should he have fallen ill just at this time and not his brother or somebody else, for instance. When he kills an animal in the hunt, or buys a cow, or marries, or has a child he goes through experiences that every man has, and his social personality takes on attributes that are part of the social personality of every man of about the same stage of social maturity. Yet they are his own private experiences. They form part of the unique continuity of his personal development. None of them was inevitable. They are due to the intervention of chance in his life; or, as the Tallensi believe, to the action of the mystical agencies that dictate the course of human life.",unknown,unknown,unknown,yes,yes,unknown,yes,no,no,,,misfortune,,"""chance"" as mystical agencies",,
,,,,,NA,NA,,"These, very briefly, are the ideas, as nearly as one can translate them into our modes of thought, behind the Tale notion of Yin. It is a mystical notion because their ideas of causality are couched in a ritual idiom and are rooted in ritual beliefs; and it serves several ends. Tallensi do not [Page 228] conceive of the inner life of the individual as a distinct phenomenon apart from the external, material, and social facts of his life. But they understand clearly that each person is unique as an individual. The notion of Yin is the means by which they visualize the connexion between the material and social facts of the person's life and his individuality. It enables them, also, to see a tendency and a determinism in the life of the individual by reference to which they make the intervention of chance intelligible and emotionally tolerable.",unknown,unknown,unknown,yes,yes,unknown,unknown,no,no,,,life events,,promiscuous causal attribution; each individual is unique and,,
,,,,,1,1,,"But a man's most important Yin is that with which certain of his ancestors are associated. This too may come to him in childhood, though it does so more commonly in early manhood. Usually it manifests itself to him through an accident or a coincidence. Thus a young man falls ill shortly after he has bought a new hoe or killed an animal in the hunt. The diviners then declare that his illness was caused by his Yin; his ancestors so and so, and so and so, are thus revealing themselves as his Yin; the hoe or the animal is their vehicle; they brought illness on him because they demand that he should accept them as his Yin and sacrifice to them. The young man will then build a shrine dedicated to these ancestors placing the skull of the animal or the blade of the hoe on it, and will henceforth sacrifice to them on this shrine. This is his first and most intimately personal shrine, and it plays an enormous part in his life thereafter. As far as his own personal affairs are concerned, it will always be his most important link with his ancestors. It is through his Yin that they exercise the most direct influence upon his life and that he seeks to maintain their goodwill specifically for himself. When he becomes head of his joint family he will entrust most of the children born into the family to his Yin as spirit guardian. Every important step in his social development will be registered in his relations with his Yin; it may be by a special sacrifice, or it may be by a change in the location of the shrine, or the addition of an ancestor to the group of ancestors who have revealed themselves ( naam ) as his Yin. A man's Yin is both the chart of his life and the helm with which he steers his way through life.",unknown,unknown,unknown,yes,yes,yes,no,no,no,deity and ancestor,,fortune,,"coincidents as predicting something else (Yin, a type of fortune)",,
Western Africa,Tiv ,FF57,Horticulturalists,"C1, EA, PSF, SCCS",3,4,,"In the Tiv outlook there was not only the survival of the fittest, but what we should call the element of luck or chance. Some died whilst others survived in health; some met their deaths by accident whilst others went unharmed; some wounds healed rapidly whilst others festered; some men contracted leprosy, blindness or became insane whilst others did not. It is natural to get a scratch or a wound in the course of the daily round or to catch a cold at times—all people do—but if the wound festered and would not heal, or if the cough did not get better there had to be some sinister interference, something that emanated from an enemy in the midst who desired harm. The fact that in this world of such uncertainties some families increase, are healthy and their crops are good or better than others and that some survive and grow old must be due to some special quality or power that the family possesses [Page 4] or has the key to. That such people work hard and intelligently was indeed recognized, but good luck required something more than this for lurking dangers were always present. This something was tsav that they, through the family elders, possessed.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,,,misfortune,,luck as something possessed by the people ,,
,,,,,NA,NA,,"The Tiv, like many other peoples of West Africa, believe in mammiwatas . Mammiwatas may be described as the sprites of the modern economy. Like sprites, mammiwatas are associated with streams and rivers, and the evening, with prosperity and with a readiness to give beatings. When the Europeans were building Makurdi Bridge, the mammiwatas in the River Benue prevented them from going ahead, until offerings had been made. They are particularly associated with Europeans and Igbos; a Tiv who had travelled, told me that he had been cook to an Igbo who had a mammiwata as concubine, who arrived every evening at seven o’clock. Despite the wealth they are supposed to give, mammiwatas are viewed rather unfavourably. It is believed they delight in frightening (e.g., by turning into snakes), or beating, apparently without due cause, their human associates. Both mammiwatas and azôv seem to stand for the ambiguity of chance, bringing prosperity and danger. But the idea of luck comes out more fully in what Tiv say about the mbaahiliv .",unknown,unknown,unknown,unknown,unknown,unknown,yes,no,no,deity and ancestor,,misfortune,177 491 776,,,
,,,,,NA,NA,,"Like other West African peoples (cf. Ardener 1972), the Tiv believe in mammiwatas, the sprites of the new economy. Like sprites, mammiwatas are associated with streams and rivers, with the evening, and the power to give both prosperity and beatings to those associated with them. They are associated with European and Igbo particularly; I have known a Tiv who had been cook to an Igbo. His master, he asserted, had had a mammiwata as concubine, who used to turn up at seven o’clock in the evening. Despite their association with prosperity, mammiwatas are viewed rather unfavourably; they are said to turn into snakes to terrify their human contacts, or to administer unjustified beatings to them. Sprites and mammiwatas alike seem to be personifications of the Tiv experience of chance, bringing danger and prosperity in turns, and associated with marginal places, times and situations, the banks of streams, the evening, the beginning of sowing and hunting, and great financial success, of which few Tiv have had experience as yet.",unknown,unknown,unknown,unknown,unknown,unknown,yes,no,no,deity and ancestor,,misfortune,121 171 433 776,,,
East Asia,Taiwan Hokkien ,AD05,Intensive Agriculturalists,"C1, PSF",6,6,,"The idea of a bad fate is, of course, an explanation that may be invoked in diseases that prove amenable to medical treatment as well as in those cases where the patient fails to respond to treatment from a series of doctors. However, to say “it is fate�?and leave it as that is not the proper mode of behavior. One's fate may determine that one falls ill with a particular disease at a particular time, but the individual must still seek a cure, and there is a fair chance that the cure will work. Who can tell, after all, that this is the time that a person is fated to die? As one villager said:",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,,,fate and destiny,,,,
,,,,,NA,NA,,"That no single method is foolproof is not, however, simply a matter of faulty instruments or random chance. It reflects, I would argue, a cosmos which is moral as well as natural, i.e., a voluntaristic system within which freely willed acts are only limited, not determined, by certain conditions.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,,,divination,755 787,sometimes divination fails is not due to random chance,,
,,,,,NA,NA,,"By the time they reached adolescence, girls in Hai-shan fell into one of two determinant categories. There were those whose parents (or foster parents) had sons and those whose parents were depending on them to continue the line and support the elderly. The former usually made major or minor marriages and led what for the time and place can be considered normal lives. The latter had little chance of a normal life. One way or another they had to support their parents and provide children to carry on the rites of ancestor worship. Women in Hai-shan commonly attributed the course of their lives to “fate.�?When one sees how much depended on the composition of their sibling set it is easy to understand their lack of faith in self-determination.",unknown,unknown,unknown,no,unknown,no,unknown,unknown,unknown,,,fate and destiny,,,,
South Asia,Kerala ,AW11,Intensive Agriculturalists,EA,1,2,,"These myths recognise the importance of luck or chance in making money, express scepticism about the possibilities for significant accumulation through normal employment or business, and throw the morality of great and sudden wealth into doubt (cf. Taussig 1980; Parry & Bloch 1989:10). Professionals are often referred to as minting money or having a licence to print money; high-chargers such as doctors or lawyers may be referred to as cash-pluckers, the metaphors expressing the ease and naturalness with which these elite groups, still overwhelmingly excluding Izhavas, appear to procure money, in contrast to most workers, who labour long for lesser rewards.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,fortune,,,,
